,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
29,2/20/2024,19:30 (21:30),Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30,Christian Nørgaard,3/5/2002,Darren England,6,2,19.4,1,0,0,2024,Brentford
30,2/26/2024,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59,Christian Nørgaard,3/5/2002,Simon Hooper,14,7,16.7,0,0,0,2024,Brentford
31,3/2/2024,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33,Christian Nørgaard,3/5/2002,Jarred Gillett,14,5,14.5,0,0,0,2024,Brentford
32,3/9/2024,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1,1.3,29,Christian Nørgaard,3/5/2002,Robert Jones,9,4,17.1,0,0,0,2024,Brentford
33,3/16/2024,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,Ivan Toney,3/5/2002,Darren Bond,9,5,14.7,0,0,0,2024,Brentford
34,3/30/2024,20:00 (22:00),Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47,Ivan Toney,3/5/2002,Simon Hooper,31,5,15,1,0,0,2024,Brentford
35,4/3/2024,19:30 (20:30),Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34,Ivan Toney,3/5/2002,Andy Madley,5,2,17.1,1,0,0,2024,Brentford
36,4/6/2024,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31,Mathias Jensen,3/5/2002,Michael Salisbury,8,3,16.5,2,0,0,2024,Brentford
37,4/13/2024,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1,0.8,53,Mathias Jensen,4/3/2003,Samuel Barrott,9,5,18.7,0,0,0,2024,Brentford
38,4/20/2024,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,Mathias Jensen,4/3/2003,Jarred Gillett,21,9,18,0,0,0,2024,Brentford
39,4/27/2024,17:30 (19:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52,Christian Nørgaard,4/3/2003,Darren England,10,4,16.6,0,0,0,2024,Brentford
40,5/4/2024,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54,Christian Nørgaard,4/3/2003,Graham Scott,7,2,12.9,0,0,0,2024,Brentford
41,5/11/2024,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52,Christian Nørgaard,4/3/2003,Matt Donohue,11,4,15.7,0,0,0,2024,Brentford
42,5/19/2024,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54,Christian Nørgaard,4/3/2003,Simon Hooper,10,5,15.9,1,0,0,2024,Brentford
0,8/12/2023,12:30 (14:30),Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,Joe Worrall,3/4/2003,Michael Oliver,6,2,17.3,0,0,0,2024,Nottingham Forest
1,8/18/2023,19:45 (21:45),Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,Joe Worrall,3/4/2003,Peter Bankes,16,4,15.6,0,0,0,2024,Nottingham Forest
2,8/26/2023,15:00 (17:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,Joe Worrall,3/4/2003,Stuart Attwell,9,4,14.7,0,0,0,2024,Nottingham Forest
4,9/2/2023,15:00 (17:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,Joe Worrall,3/4/2003,Tim Robinson,7,3,19,0,0,0,2024,Nottingham Forest
5,9/18/2023,19:45 (21:45),Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,Joe Worrall,4-2-3-1,Robert Jones,14,4,18.8,0,0,0,2024,Nottingham Forest
6,9/23/2023,15:00 (17:00),Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1,1.3,43,Serge Aurier,5/4/2001,Anthony Taylor,10,3,17.8,1,0,0,2024,Nottingham Forest
7,10/1/2023,14:00 (16:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,Serge Aurier,4/3/2003,Paul Tierney,6,1,15.4,0,0,0,2024,Nottingham Forest
8,10/7/2023,17:30 (19:30),Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1,0.8,48,Serge Aurier,4/3/2003,Craig Pawson,16,5,18.4,0,0,0,2024,Nottingham Forest
9,10/21/2023,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,Serge Aurier,4/3/2003,Samuel Barrott,19,8,11.1,0,0,0,2024,Nottingham Forest
10,10/29/2023,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,Serge Aurier,5/4/2001,Chris Kavanagh,9,1,15.6,0,0,0,2024,Nottingham Forest
11,11/5/2023,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,Morgan Gibbs-White,4/3/2003,Jarred Gillett,5,3,21.1,0,0,0,2024,Nottingham Forest
12,11/12/2023,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,Morgan Gibbs-White,4/3/2003,Michael Salisbury,10,5,15.6,0,0,0,2024,Nottingham Forest
13,11/25/2023,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,17,4,14.7,0,1,1,2024,Nottingham Forest
14,12/2/2023,17:30 (19:30),Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,Ryan Yates,4/3/2003,Paul Tierney,13,2,16.1,0,0,0,2024,Nottingham Forest
15,12/6/2023,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,Felipe,4-2-3-1,Joshua Smith,4,1,15.3,0,0,0,2024,Nottingham Forest
16,12/9/2023,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,Ryan Yates,3/5/2002,Samuel Barrott,8,2,12.7,0,0,0,2024,Nottingham Forest
17,12/15/2023,20:00 (22:00),Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,Ryan Yates,3/5/2002,Jarred Gillett,15,1,16.1,0,0,0,2024,Nottingham Forest
18,12/23/2023,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1,1.6,34,Ryan Yates,4-2-3-1,Robert Jones,11,4,14.5,0,0,0,2024,Nottingham Forest
19,12/26/2023,12:30 (14:30),Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,15,6,15.8,0,0,0,2024,Nottingham Forest
20,12/30/2023,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,Ryan Yates,4-2-3-1,Tim Robinson,8,2,18.3,0,0,0,2024,Nottingham Forest
23,1/20/2024,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,Ryan Yates,4-2-3-1,Darren England,12,3,20.5,0,0,0,2024,Nottingham Forest
32,1/30/2024,19:30 (21:30),Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,Morgan Gibbs-White,4-2-3-1,Simon Hooper,9,3,18.7,0,0,0,2024,Nottingham Forest
33,2/4/2024,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,Ryan Yates,4-2-3-1,Rebecca Welch,8,6,19.9,0,0,0,2024,Nottingham Forest
35,2/10/2024,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,Ryan Yates,4-2-3-1,Anthony Taylor,13,3,21.8,0,0,0,2024,Nottingham Forest
36,2/17/2024,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,19,8,16.5,0,0,0,2024,Nottingham Forest
37,2/24/2024,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,10,3,16.4,0,0,0,2024,Nottingham Forest
39,3/2/2024,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1,2,31,Ryan Yates,4-2-3-1,Paul Tierney,8,2,19.3,0,0,0,2024,Nottingham Forest
40,3/10/2024,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37,Ryan Yates,4/3/2003,Michael Salisbury,9,4,19.3,2,0,0,2024,Nottingham Forest
41,3/16/2024,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2,0.6,40,Ryan Yates,4-2-3-1,Darren England,16,3,22,2,0,0,2024,Nottingham Forest
42,3/30/2024,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59,Ryan Yates,4-2-3-1,Chris Kavanagh,12,5,20.5,0,0,0,2024,Nottingham Forest
43,4/2/2024,19:30 (20:30),Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34,Ryan Yates,4-2-3-1,Michael Oliver,16,4,18.5,0,0,0,2024,Nottingham Forest
44,4/7/2024,18:00 (19:00),Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37,Ryan Yates,4-2-3-1,Simon Hooper,13,6,22.9,1,0,0,2024,Nottingham Forest
45,4/13/2024,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1,46,Ryan Yates,4-2-3-1,Craig Pawson,18,9,17,0,0,0,2024,Nottingham Forest
46,4/21/2024,13:30 (14:30),Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,8,3,13.7,0,0,0,2024,Nottingham Forest
47,4/28/2024,16:30 (18:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34,Morgan Gibbs-White,5/4/2001,Simon Hooper,14,2,15,1,0,0,2024,Nottingham Forest
48,5/4/2024,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46,Ryan Yates,4-2-3-1,Chris Kavanagh,15,4,17.2,0,0,0,2024,Nottingham Forest
49,5/11/2024,17:30 (19:30),Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33,Ryan Yates,5/4/2001,Tony Harrington,20,4,17.2,0,0,0,2024,Nottingham Forest
50,5/19/2024,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28,Ryan Yates,4-2-3-1,Graham Scott,12,6,17.2,0,0,0,2024,Nottingham Forest
0,8/12/2023,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4,30,Tom Lockyer,3/5/2002,David Coote,8,2,16.6,0,1,1,2024,Luton Town
1,8/25/2023,20:00 (22:00),Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,Tom Lockyer,5/3/2002,Robert Jones,11,1,19,1,0,0,2024,Luton Town
3,9/1/2023,20:00 (22:00),Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1,39,Carlton Morris,5/3/2002,Paul Tierney,16,1,11.9,0,0,0,2024,Luton Town
4,9/16/2023,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1,23,Tom Lockyer,5/3/2002,Michael Salisbury,7,2,10,0,0,0,2024,Luton Town
54,9/23/2023,15:00 (17:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,Tom Lockyer,3/4/2003,Joshua Smith,19,3,17.3,0,1,1,2024,Luton Town
56,9/30/2023,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,Tom Lockyer,3/4/2003,Anthony Taylor,9,2,13.4,0,0,0,2024,Luton Town
57,10/3/2023,19:30 (21:30),Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,Tom Lockyer,3/4/2003,Peter Bankes,18,2,13.1,0,0,0,2024,Luton Town
58,10/7/2023,12:30 (14:30),Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,Tom Lockyer,4/4/2002,John Brooks,12,2,16.3,0,0,0,2024,Luton Town
59,10/21/2023,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,Tom Lockyer,4/4/2002,Samuel Barrott,13,4,17.6,0,0,0,2024,Luton Town
60,10/29/2023,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,Tom Lockyer,3/4/2003,John Brooks,7,1,17.3,0,0,0,2024,Luton Town
61,11/5/2023,16:30 (18:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,Tom Lockyer,3/4/2003,Andy Madley,8,5,17.9,0,0,0,2024,Luton Town
62,11/11/2023,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,Tom Lockyer,3/4/2003,Graham Scott,10,4,21.9,1,0,0,2024,Luton Town
63,11/25/2023,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,Tom Lockyer,3/4/2003,Jarred Gillett,8,3,14.2,0,0,0,2024,Luton Town
64,12/2/2023,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32,Tom Lockyer,3/4/2003,Anthony Taylor,7,1,23.8,0,0,0,2024,Luton Town
65,12/5/2023,20:15 (22:15),Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,Pelly Ruddock Mpanzu,3/4/2003,Samuel Barrott,6,4,18.8,0,0,0,2024,Luton Town
66,12/10/2023,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,Tom Lockyer,3/4/2003,Tim Robinson,4,2,19.2,0,0,0,2024,Luton Town
67,12/23/2023,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35,Amari'i Bell,3/4/2003,Darren England,16,5,19.4,0,0,0,2024,Luton Town
68,12/26/2023,15:00 (17:00),Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,Amari'i Bell,3/4/2003,Samuel Allison,12,4,17.9,1,0,0,2024,Luton Town
69,12/30/2023,12:30 (14:30),Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52,Amari'i Bell,3/4/2003,Paul Tierney,15,6,11.6,1,0,0,2024,Luton Town
71,1/12/2024,19:45 (21:45),Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,Amari'i Bell,3/4/2003,Tony Harrington,14,5,18.2,0,0,0,2024,Luton Town
74,1/30/2024,19:45 (21:45),Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41,Carlton Morris,3/4/2003,Robert Jones,18,8,13.8,1,0,0,2024,Luton Town
75,2/3/2024,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45,Carlton Morris,3/4/2003,Thomas Bramall,10,7,14,0,1,1,2024,Luton Town
76,2/10/2024,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,Carlton Morris,3/4/2003,Chris Kavanagh,19,4,17.3,0,1,1,2024,Luton Town
77,2/18/2024,16:30 (18:30),Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58,Carlton Morris,3/4/2003,David Coote,22,4,18.6,1,0,0,2024,Luton Town
78,2/21/2024,19:30 (21:30),Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40,Carlton Morris,3/4/2003,Andy Madley,12,3,19,1,0,0,2024,Luton Town
80,3/2/2024,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46,Carlton Morris,3/4/2003,Michael Oliver,14,4,11.4,1,0,0,2024,Luton Town
81,3/9/2024,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51,Carlton Morris,3/4/2003,Sunny Singh,8,2,11.9,0,0,0,2024,Luton Town
82,3/13/2024,19:30 (21:30),Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2,2.3,41,Carlton Morris,3/4/2003,Samuel Allison,8,4,8.4,0,0,0,2024,Luton Town
83,3/16/2024,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2,60,Carlton Morris,3/4/2003,Darren England,10,4,18.5,0,0,0,2024,Luton Town
84,3/30/2024,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30,Carlton Morris,4/3/2003,Jarred Gillett,7,3,17.7,0,0,0,2024,Luton Town
85,4/3/2024,19:30 (20:30),Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42,Carlton Morris,3/4/2003,Craig Pawson,5,1,15.9,1,0,0,2024,Luton Town
86,4/6/2024,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55,Carlton Morris,3/4/2003,Andy Madley,19,9,18.2,0,0,0,2024,Luton Town
87,4/13/2024,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27,Carlton Morris,3/4/2003,John Brooks,4,2,9.3,0,0,0,2024,Luton Town
88,4/20/2024,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53,Carlton Morris,3/4/2003,Jarred Gillett,6,3,17,0,0,0,2024,Luton Town
89,4/27/2024,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42,Carlton Morris,3/4/2003,David Coote,9,6,17.4,0,0,0,2024,Luton Town
90,5/3/2024,20:00 (22:00),Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51,Carlton Morris,3/4/2003,Tim Robinson,18,5,18.4,0,0,0,2024,Luton Town
91,5/11/2024,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42,Carlton Morris,3/4/2003,Michael Oliver,4,1,12.5,0,0,0,2024,Luton Town
92,5/19/2024,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,2,1.1,41,Carlton Morris,3/4/2003,Matt Donohue,14,5,19.3,2,1,1,2024,Luton Town
0,8/11/2023,20:00 (22:00),Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,Josh Cullen,5/4/2001,Craig Pawson,6,1,14.9,0,0,0,2024,Burnley
1,8/27/2023,14:00 (16:00),Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,Josh Cullen,4/4/2002,Michael Salisbury,9,2,17.7,0,0,0,2024,Burnley
3,9/2/2023,15:00 (17:00),Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,Josh Cullen,4/4/2002,Darren England,16,4,17.9,1,0,0,2024,Burnley
4,9/18/2023,19:45 (21:45),Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,Josh Brownhill,4-2-3-1,Robert Jones,10,3,18.9,0,0,0,2024,Burnley
54,9/23/2023,20:00 (22:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1,61,Josh Brownhill,4/3/2003,Tony Harrington,12,4,15.6,0,0,0,2024,Burnley
56,9/30/2023,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,Josh Brownhill,4-2-3-1,Thomas Bramall,8,2,16.3,0,0,0,2024,Burnley
57,10/3/2023,19:30 (21:30),Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,Josh Brownhill,4/3/2003,Peter Bankes,14,4,20.2,0,0,0,2024,Burnley
58,10/7/2023,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,Josh Brownhill,4/3/2003,Stuart Attwell,10,3,18.2,1,0,0,2024,Burnley
59,10/21/2023,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,Josh Cullen,4-2-3-1,Joshua Smith,6,1,20.2,0,0,0,2024,Burnley
60,10/28/2023,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,Josh Brownhill,4/3/2003,Samuel Barrott,6,3,18,0,0,0,2024,Burnley
62,11/4/2023,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,Josh Brownhill,4/4/2002,Peter Bankes,17,5,13.3,0,0,0,2024,Burnley
63,11/11/2023,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,Josh Brownhill,4/4/2002,Michael Oliver,8,5,19.3,0,0,0,2024,Burnley
64,11/25/2023,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50,Josh Brownhill,4/4/2002,Samuel Barrott,10,4,17.2,0,1,1,2024,Burnley
65,12/2/2023,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,Josh Brownhill,4/4/2002,Chris Kavanagh,19,7,15.9,0,0,0,2024,Burnley
66,12/5/2023,19:30 (21:30),Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49,Josh Brownhill,4/4/2002,Jarred Gillett,12,3,21.9,2,0,0,2024,Burnley
67,12/9/2023,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28,Josh Brownhill,4/4/2002,Simon Hooper,6,3,12.9,0,0,0,2024,Burnley
68,12/16/2023,17:30 (19:30),Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61,Josh Brownhill,4/4/2002,Anthony Taylor,14,2,18.8,1,0,0,2024,Burnley
69,12/23/2023,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,Josh Brownhill,4/4/2002,Rebecca Welch,7,2,19.5,0,0,0,2024,Burnley
70,12/26/2023,17:30 (19:30),Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,Josh Brownhill,4/4/2002,Paul Tierney,9,0,16.7,0,0,0,2024,Burnley
71,12/30/2023,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,Josh Brownhill,4/4/2002,Stuart Attwell,9,5,15.4,0,0,0,2024,Burnley
73,1/12/2024,19:45 (21:45),Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,Josh Brownhill,4/4/2002,Tony Harrington,13,7,18.8,1,0,0,2024,Burnley
74,1/31/2024,19:30 (21:30),Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,Josh Brownhill,4/4/2002,Samuel Barrott,8,3,14.7,0,0,0,2024,Burnley
75,2/3/2024,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,Josh Brownhill,4/4/2002,Darren Bond,12,4,15.4,0,0,0,2024,Burnley
76,2/10/2024,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,Josh Brownhill,4/4/2002,Tim Robinson,9,4,17.6,0,0,0,2024,Burnley
77,2/17/2024,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36,Josh Brownhill,4/4/2002,Jarred Gillett,8,0,18.6,0,0,0,2024,Burnley
78,2/24/2024,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44,Josh Brownhill,4/4/2002,Lewis Smith,2,0,12,0,0,0,2024,Burnley
79,3/3/2024,13:00 (15:00),Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74,Josh Cullen,4/4/2002,David Coote,20,5,18.9,1,0,0,2024,Burnley
80,3/10/2024,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48,Josh Cullen,4/4/2002,Darren England,11,4,24.8,1,0,0,2024,Burnley
81,3/16/2024,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60,Josh Cullen,4/4/2002,Darren Bond,16,5,19.2,0,1,1,2024,Burnley
82,3/30/2024,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31,Josh Cullen,4/4/2002,Darren England,18,6,14.4,2,0,0,2024,Burnley
83,4/2/2024,19:45 (20:45),Premier League,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51,Josh Cullen,4/4/2002,Thomas Bramall,13,6,18.4,0,0,0,2024,Burnley
84,4/6/2024,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62,Josh Cullen,4/4/2002,Michael Oliver,6,1,16.5,1,0,0,2024,Burnley
85,4/13/2024,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44,Josh Cullen,4/4/2002,Simon Hooper,11,3,17.1,0,0,0,2024,Burnley
86,4/20/2024,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51,Josh Cullen,4/4/2002,Andy Madley,16,9,16,0,0,0,2024,Burnley
87,4/27/2024,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52,Josh Cullen,4/4/2002,John Brooks,15,6,19.3,1,1,1,2024,Burnley
88,5/4/2024,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1,3.4,47,Josh Brownhill,4-2-3-1,Anthony Taylor,17,5,18.2,0,0,0,2024,Burnley
89,5/11/2024,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37,Josh Cullen,4/4/2002,Jarred Gillett,7,3,11.8,0,0,0,2024,Burnley
90,5/19/2024,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72,Josh Cullen,4/4/2002,Graham Scott,20,3,22.4,1,0,0,2024,Burnley
0,8/12/2023,15:00 (17:00),Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,John Egan,3/4/2003,John Brooks,8,1,19.4,0,0,0,2024,Sheffield United
